Info 0    [10:48:46.192] Starting TS Server
Info 2229 [11:06:05.675] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 315 structureChanged: false structureIsReused:: Completely Elapsed: 3.2640647888183594ms
Info 2230 [11:06:05.675] Different program with same set of files
Info 2231 [11:06:05.800] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2232 [11:06:05.803] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 316 structureChanged: false structureIsReused:: Completely Elapsed: 3.3422889709472656ms
Info 2233 [11:06:05.803] Different program with same set of files
Info 2234 [11:06:05.970] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2235 [11:06:05.973] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 317 structureChanged: false structureIsReused:: Completely Elapsed: 3.22255277633667ms
Info 2236 [11:06:05.973] Different program with same set of files
Info 2237 [11:06:06.243] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2238 [11:06:06.248] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 318 structureChanged: false structureIsReused:: Completely Elapsed: 4.791712760925293ms
Info 2239 [11:06:06.248] Different program with same set of files
Info 2240 [11:06:19.005] Format host information updated
Info 2241 [11:06:19.222] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2242 [11:06:19.230] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 319 structureChanged: false structureIsReused:: Completely Elapsed: 7.475077152252197ms
Info 2243 [11:06:19.230] Different program with same set of files
Info 2244 [11:06:21.717] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2245 [11:06:21.728] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 320 structureChanged: false structureIsReused:: Completely Elapsed: 10.272452354431152ms
Info 2246 [11:06:21.728] Different program with same set of files
Info 2247 [11:06:21.728] getCompletionData: Get current token: 0.009788036346435547
Info 2248 [11:06:21.729] getCompletionData: Is inside comment: 0.003715038299560547
Info 2249 [11:06:21.729] getCompletionData: Get previous token: 0.048840999603271484
Info 2250 [11:06:21.729] getCompletionsAtPosition: isCompletionListBlocker: 0.003930091857910156
Info 2251 [11:06:21.732] getCompletionData: Semantic work: 3.749185085296631
Info 2252 [11:06:21.734] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.16523027420043945
Info 2253 [11:06:21.755] getCompletionData: Get current token: 0.008111953735351562
Info 2254 [11:06:21.762] getCompletionData: Is inside comment: 0.01756572723388672
Info 2255 [11:06:21.763] getCompletionData: Get previous token: 0.09444475173950195
Info 2256 [11:06:21.763] getCompletionsAtPosition: isCompletionListBlocker: 0.005160808563232422
Info 2257 [11:06:21.768] getCompletionData: Semantic work: 4.727911949157715
Info 2258 [11:06:21.768] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.08975696563720703
Info 2259 [11:06:21.769] getCompletionData: Get current token: 0.0076961517333984375
Info 2260 [11:06:21.769] getCompletionData: Is inside comment: 0.0036993026733398438
Info 2261 [11:06:21.769] getCompletionData: Get previous token: 0.04122495651245117
Info 2262 [11:06:21.769] getCompletionsAtPosition: isCompletionListBlocker: 0.0037317276000976562
Info 2263 [11:06:21.770] getCompletionData: Semantic work: 0.9221067428588867
Info 2264 [11:06:21.770] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.051161766052246094
Info 2265 [11:06:21.774] getCompletionData: Get current token: 2.7313308715820312
Info 2266 [11:06:21.775] getCompletionData: Is inside comment: 0.05315828323364258
Info 2267 [11:06:21.775] getCompletionData: Get previous token: 0.21620512008666992
Info 2268 [11:06:21.776] getCompletionsAtPosition: isCompletionListBlocker: 0.01618671417236328
Info 2269 [11:06:21.777] getCompletionData: Semantic work: 1.4086108207702637
Info 2270 [11:06:21.778] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.14304780960083008
Info 2271 [11:43:38.658] Search path: /Users/smith/projects/rails-learning/practice-projects/blabber/app/javascript/controllers
Info 2272 [11:43:38.660] For info: /Users/smith/projects/rails-learning/practice-projects/blabber/app/javascript/controllers/disable_save_controller.js :: No config files found.
Info 2273 [11:43:38.671] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2274 [11:43:38.806] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 134.87375593185425ms
Info 2275 [11:43:38.807] Project '/dev/null/inferredProject2*' (Inferred)
Info 2276 [11:43:38.807] 	Files (58)

Info 2277 [11:43:38.807] -----------------------------------------------
Info 2278 [11:43:38.837] AutoImportProviderProject: found 5 root files in 5 dependencies in 22.183241844177246 ms
Info 2279 [11:43:38.838] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject2*
Info 2280 [11:43:38.875] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject2* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 37.20698308944702ms
Info 2281 [11:43:38.876] Project '/dev/null/autoImportProviderProject2*' (AutoImportProvider)
Info 2282 [11:43:38.876] 	Files (47)

Info 2283 [11:43:38.876] -----------------------------------------------
Info 2284 [11:43:41.804] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2285 [11:43:41.813] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 8.741980075836182ms
Info 2286 [11:43:41.813] Different program with same set of files
Info 2287 [11:43:41.814] getCompletionData: Get current token: 0.011220932006835938
Info 2288 [11:43:41.814] getCompletionData: Is inside comment: 0.026546955108642578
Info 2289 [11:43:41.814] getCompletionData: Get previous token: 0.023868083953857422
Info 2290 [11:43:41.815] getCompletionsAtPosition: isCompletionListBlocker: 0.029413223266601562
Info 2291 [11:43:41.817] getCompletionData: Semantic work: 2.1023898124694824
Info 2292 [11:43:41.819] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.237802028656006
Info 2293 [11:43:42.355] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2294 [11:43:42.362] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 7.592763900756836ms
Info 2295 [11:43:42.363] Different program with same set of files
Info 2296 [11:43:44.113] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2297 [11:43:44.118] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 5.701144695281982ms
Info 2298 [11:43:44.118] Different program with same set of files
Info 2299 [11:43:45.119] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2300 [11:43:45.126] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 6.186660289764404ms
Info 2301 [11:43:45.126] Different program with same set of files
Info 2302 [11:43:45.794] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2303 [11:43:45.802] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 8.410643100738525ms
Info 2304 [11:43:45.802] Different program with same set of files
Info 2305 [11:43:45.845] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2306 [11:43:45.856] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 10.902241706848145ms
Info 2307 [11:43:45.856] Different program with same set of files
Info 2308 [11:43:46.101] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2309 [11:43:46.105] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 3.990501880645752ms
Info 2310 [11:43:46.105] Different program with same set of files
Info 2311 [11:43:46.106] getCompletionData: Get current token: 0.017450809478759766
Info 2312 [11:43:46.106] getCompletionData: Is inside comment: 0.0067996978759765625
Info 2313 [11:43:46.106] getCompletionData: Get previous token: 0.03787994384765625
Info 2314 [11:43:46.106] getCompletionsAtPosition: isCompletionListBlocker: 0.381223201751709
Info 2315 [11:43:46.124] getExportInfoMap: cache miss or empty; calculating new results
Info 2316 [11:43:46.157] forEachExternalModuleToImportFrom autoImportProvider: 22.90395498275757
Info 2317 [11:43:46.157] getExportInfoMap: done in 33.89710807800293 ms
Info 2318 [11:43:46.220] collectAutoImports: resolved 69 module specifiers, plus 0 ambient and -5633 from cache
Info 2319 [11:43:46.220] collectAutoImports: response is complete
Info 2320 [11:43:46.220] collectAutoImports: 62.35403299331665
Info 2321 [11:43:46.220] getCompletionData: Semantic work: 113.44784116744995
Info 2322 [11:43:46.259] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 39.38869380950928
Info 2323 [11:43:47.537] getCompletionData: Get current token: 0.009844303131103516
Info 2324 [11:43:47.537] getCompletionData: Is inside comment: 0.014541149139404297
Info 2325 [11:43:47.537] getCompletionData: Get previous token: 0.039008140563964844
Info 2326 [11:43:47.537] getCompletionsAtPosition: isCompletionListBlocker: 0.04254293441772461
Info 2327 [11:43:47.542] getExportInfoMap: cache hit
Info 2328 [11:43:47.551] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 2329 [11:43:47.552] collectAutoImports: response is complete
Info 2330 [11:43:47.552] collectAutoImports: 9.33886194229126
Info 2331 [11:43:47.552] getCompletionData: Semantic work: 14.258324146270752
Info 2332 [11:43:47.592] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 38.706950187683105
Info 2333 [11:43:47.609] getCompletionData: Get current token: 0.007462978363037109
Info 2334 [11:43:47.609] getCompletionData: Is inside comment: 0.003803253173828125
Info 2335 [11:43:47.609] getCompletionData: Get previous token: 0.020340919494628906
Info 2336 [11:43:47.610] getCompletionsAtPosition: isCompletionListBlocker: 0.02787923812866211
Info 2337 [11:43:47.612] getExportInfoMap: cache hit
Info 2338 [11:43:47.636] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 2339 [11:43:47.636] collectAutoImports: response is complete
Info 2340 [11:43:47.636] collectAutoImports: 24.08836269378662
Info 2341 [11:43:47.636] getCompletionData: Semantic work: 26.925584316253662
Info 2342 [11:43:47.666] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 28.96806287765503
Info 2343 [11:43:47.672] getCompletionData: Get current token: 0.007337093353271484
Info 2344 [11:43:47.672] getCompletionData: Is inside comment: 0.00348663330078125
Info 2345 [11:43:47.672] getCompletionData: Get previous token: 0.02055072784423828
Info 2346 [11:43:47.672] getCompletionsAtPosition: isCompletionListBlocker: 0.029481887817382812
Info 2347 [11:43:47.680] getExportInfoMap: cache hit
Info 2348 [11:43:47.692] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 2349 [11:43:47.692] collectAutoImports: response is complete
Info 2350 [11:43:47.693] collectAutoImports: 12.48950719833374
Info 2351 [11:43:47.693] getCompletionData: Semantic work: 20.348156452178955
Info 2352 [11:43:47.707] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.52195119857788
Info 2353 [11:43:47.809] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2354 [11:43:47.814] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 4.020665645599365ms
Info 2355 [11:43:47.814] Different program with same set of files
Info 2356 [11:43:51.029] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2357 [11:43:51.034] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 5.169319152832031ms
Info 2358 [11:43:51.034] Different program with same set of files
Info 2359 [11:43:52.141] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2360 [11:43:52.144] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 3.655561923980713ms
Info 2361 [11:43:52.144] Different program with same set of files
Info 2362 [11:43:55.012] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2363 [11:43:55.019] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 321 structureChanged: false structureIsReused:: Completely Elapsed: 5.578197002410889ms
Info 2364 [11:43:55.019] Different program with same set of files
Info 2365 [11:43:55.691] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2366 [11:43:55.700] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 322 structureChanged: false structureIsReused:: Completely Elapsed: 8.478958129882812ms
Info 2367 [11:43:55.700] Different program with same set of files
Info 2368 [11:43:57.343] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2369 [11:43:57.352] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 323 structureChanged: false structureIsReused:: Completely Elapsed: 8.334329605102539ms
Info 2370 [11:43:57.352] Different program with same set of files
Info 2371 [11:43:57.921] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2372 [11:43:57.929] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 324 structureChanged: false structureIsReused:: Completely Elapsed: 6.9044508934021ms
Info 2373 [11:43:57.929] Different program with same set of files
Info 2374 [11:44:08.751] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2375 [11:44:08.758] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 325 structureChanged: false structureIsReused:: Completely Elapsed: 6.011695861816406ms
